character	frequency	ordinal	code	page	index	top_file_offset	bottom_file_offset
이	2581	0	E4 00	0	0	0x180000	0x181000
다	1836	1	E4 01	0	1	0x180010	0x181010
가	1542	2	E4 02	0	2	0x180020	0x181020
는	1521	3	E4 03	0	3	0x180030	0x181030
지	1495	4	E4 04	0	4	0x180040	0x181040
아	1388	5	E4 05	0	5	0x180050	0x181050
을	1270	6	E4 06	0	6	0x180060	0x181060
어	1231	7	E4 07	0	7	0x180070	0x181070
하	1182	8	E4 08	0	8	0x180080	0x181080
에	1064	9	E4 09	0	9	0x180090	0x181090
고	966	10	E4 0A	0	10	0x1800A0	0x1810A0
나	899	11	E4 0B	0	11	0x1800B0	0x1810B0
니	889	12	E4 0C	0	12	0x1800C0	0x1810C0
은	821	13	E4 0D	0	13	0x1800D0	0x1810D0
있	800	14	E4 0E	0	14	0x1800E0	0x1810E0
그	753	15	E4 0F	0	15	0x1800F0	0x1810F0
게	745	16	E4 10	0	16	0x180100	0x181100
라	728	17	E4 11	0	17	0x180110	0x181110
도	708	18	E4 12	0	18	0x180120	0x181120
기	701	19	E4 13	0	19	0x180130	0x181130
해	672	20	E4 14	0	20	0x180140	0x181140
로	652	21	E4 15	0	21	0x180150	0x181150
야	630	22	E4 16	0	22	0x180160	0x181160
를	622	23	E4 17	0	23	0x180170	0x181170
의	603	24	E4 18	0	24	0x180180	0x181180
서	577	25	E4 19	0	25	0x180190	0x181190
사	544	26	E4 1A	0	26	0x1801A0	0x1811A0
들	489	27	E4 1B	0	27	0x1801B0	0x1811B0
요	483	28	E4 1C	0	28	0x1801C0	0x1811C0
만	474	29	E4 1D	0	29	0x1801D0	0x1811D0
말	466	30	E4 1E	0	30	0x1801E0	0x1811E0
주	458	31	E4 1F	0	31	0x1801F0	0x1811F0
으	454	32	E4 20	0	32	0x180200	0x181200
리	452	33	E4 21	0	33	0x180210	0x181210
자	434	34	E4 22	0	34	0x180220	0x181220
면	428	35	E4 23	0	35	0x180230	0x181230
마	427	36	E4 24	0	36	0x180240	0x181240
한	415	37	E4 25	0	37	0x180250	0x181250
수	409	38	E4 26	0	38	0x180260	0x181260
보	380	39	E4 27	0	39	0x180270	0x181270
거	379	40	E4 28	0	40	0x180280	0x181280
네	378	41	E4 29	0	41	0x180290	0x181290
구	373	42	E4 2A	0	42	0x1802A0	0x1812A0
장	361	43	E4 2B	0	43	0x1802B0	0x1812B0
시	357	44	E4 2C	0	44	0x1802C0	0x1812C0
일	351	45	E4 2D	0	45	0x1802D0	0x1812D0
안	347	46	E4 2E	0	46	0x1802E0	0x1812E0
겠	324	47	E4 2F	0	47	0x1802F0	0x1812F0
님	313	48	E4 30	0	48	0x180300	0x181300
신	306	49	E4 31	0	49	0x180310	0x181310
너	305	50	E4 32	0	50	0x180320	0x181320
인	295	51	E4 33	0	51	0x180330	0x181330
정	293	52	E4 34	0	52	0x180340	0x181340
내	292	53	E4 35	0	53	0x180350	0x181350
오	291	54	E4 36	0	54	0x180360	0x181360
었	290	55	E4 37	0	55	0x180370	0x181370
저	288	56	E4 38	0	56	0x180380	0x181380
여	287	57	E4 39	0	57	0x180390	0x181390
부	279	58	E4 3A	0	58	0x1803A0	0x1813A0
없	266	59	E4 3B	0	59	0x1803B0	0x1813B0
무	257	60	E4 3C	0	60	0x1803C0	0x1813C0
습	252	61	E4 3D	0	61	0x1803D0	0x1813D0
대	250	62	E4 3E	0	62	0x1803E0	0x1813E0
돌	248	63	E4 3F	0	63	0x1803F0	0x1813F0
까	244	64	E4 40	0	64	0x180400	0x181400
데	240	65	E4 41	0	65	0x180410	0x181410
뭐	239	66	E4 42	0	66	0x180420	0x181420
건	230	67	E4 43	0	67	0x180430	0x181430
소	229	68	E4 44	0	68	0x180440	0x181440
전	225	69	E4 45	0	69	0x180450	0x181450
러	223	70	E4 46	0	70	0x180460	0x181460
모	218	71	E4 47	0	71	0x180470	0x181470
려	216	72	E4 48	0	72	0x180480	0x181480
발	215	73	E4 49	0	73	0x180490	0x181490
명	214	74	E4 4A	0	74	0x1804A0	0x1814A0
버	214	75	E4 4B	0	75	0x1804B0	0x1814B0
